country,year,rgdpe,rgdpo,emp,cgdpe,cgdpo,cn,ck,rgdpna,labsh,irr
United Arab Emirates,1980,248221.7031,307906.1875,0.553300023,270291.0313,322841.5938,706333.5625,,182256.5625,,
United Arab Emirates,1981,246175.25,296486.375,0.584639013,267942.625,310732.5625,772732.375,,187435.5469,,
United Arab Emirates,1982,228138.6719,271746.25,0.609838605,249118.4219,286306.5313,835798.1875,,171971.625,,
United Arab Emirates,1983,213884.25,249619.75,0.631396711,232078.6094,262075.5938,893719.3125,,163326.1563,,
United Arab Emirates,1984,221126.7031,252610.2813,0.652673006,238445.6719,263887.5,950095.5625,,170380.25,,
United Arab Emirates,1985,208487.6563,236821.4844,0.675999999,224839.4688,248580.7813,995125.5,,166309.75,,
United Arab Emirates,1986,174138.1719,197967.3438,0.722685754,186996.2188,208218.4844,1035986.375,,134769.5156,,
United Arab Emirates,1987,173670.5313,171289.8594,0.773648322,185916.1094,180625.6875,1065331,,143204.1094,,
United Arab Emirates,1988,168111.625,193512.1719,0.828700125,179499.2813,203609.9688,1096200.75,,139769.7188,,
United Arab Emirates,1989,188546.6719,225003.0625,0.887270868,199793.8281,235481.2031,1130938.25,,158683.1563,,
United Arab Emirates,1990,226935.6094,264832.5625,0.948941946,239228.0156,276104.625,1163435.25,,186850.8906,,
United Arab Emirates,1991,229251.9844,245704.5156,1.014733791,241695.9063,256077.3594,1197705.375,,188458,,
United Arab Emirates,1992,238076.4219,256309.7344,1.085286617,251028.9375,266764.5313,1246695.75,,194762.4531,,
United Arab Emirates,1993,198563.7031,207498.2344,1.15936482,209419.6406,215264.8281,1269188.875,,197218.6094,,
United Arab Emirates,1994,206008.4063,219874.9844,1.235143065,215089.8906,226225.9688,1300252.5,,214183.9844,,
United Arab Emirates,1995,226304.4063,242377,1.311800003,234599.375,246747.3906,1335225.125,,231786.5781,,
United Arab Emirates,1996,243801.5313,256809.5625,1.391596794,251194.4531,259839.6094,1373823,,245369.7813,,
United Arab Emirates,1997,265473.1563,275635.5,1.477141619,272388.5313,276840.75,1418472.625,,266596.4375,,
United Arab Emirates,1998,247959.4531,265041,1.569344759,252875.9063,268251.5938,1468511.375,,270941.7813,,
United Arab Emirates,1999,274168.625,285782.1563,1.669108391,279911.875,291834.3438,1516082.25,,282822.8438,,
United Arab Emirates,2000,342881,347880.8125,1.778999925,351241.8125,357051.4063,1563042.125,,317374.625,,
United Arab Emirates,2001,346402.2813,360040.3438,1.856807113,356064.375,365178,1614372.125,,321740.625,,
United Arab Emirates,2002,357401.1563,359247.0313,1.936903834,368971.2813,372774.6875,1671885.5,,329569.75,,
United Arab Emirates,2003,385153.4063,392890.5313,2.046569824,396855.0625,403820.2813,1741852.25,,358573.7813,,
United Arab Emirates,2004,419758.9063,424113.7188,2.221116066,431692.5938,438192.6875,1815872.25,,392876.875,,
United Arab Emirates,2005,478720.125,502143.5,2.479899883,497313.9688,505685.5625,1909510.5,,411951.5625,,
United Arab Emirates,2006,558243.25,591368.3125,2.955697775,575654.25,589832.4375,2014161.125,,452476.375,,
United Arab Emirates,2007,598077.875,646524,3.5683043,612723.4375,637629.5,2174954.5,,466885,,
United Arab Emirates,2008,648303.0625,712872.0625,4.222394466,666197.5625,690637.5,2332290.25,,481787.25,,
United Arab Emirates,2009,549628,593725.8125,4.807391644,560287.1875,589839.125,2493885.75,,456527.5,,
United Arab Emirates,2010,565722.1875,618895.25,5.272982121,574256.8125,596480.4375,2619715,,463993.7813,,
United Arab Emirates,2011,664640.9375,726414.6875,5.49354887,674077.8125,702652.3125,2741501.75,,496149.75,,
United Arab Emirates,2012,669583.5625,777423.625,5.580979347,682172.0625,740764.3125,2612142.75,,518399.9375,,
United Arab Emirates,2013,662725.75,771047.9375,5.580319881,669968.6875,727747.625,2564190.25,,544596.4375,,
United Arab Emirates,2014,685982.4375,798546.1875,5.589609623,692457.4375,762556.4375,3567263.25,,567928.9375,,
United Arab Emirates,2015,632701.1875,693186.1875,5.630660057,634110.4375,697859.5,4088713.75,,596926.6875,,
United Arab Emirates,2016,624780.9375,670879.6875,5.654477119,623081.125,666252.5625,4157003.5,,615198.5,,
United Arab Emirates,2017,647360.5,629800.5,5.660268784,647360.5,629800.5,4287270.5,,629800.5,,
United Arab Emirates,2018,640754.5,633896.625,5.739912987,639047.875,630553.125,4396408.5,,637294.25,,
United Arab Emirates,2019,681525.8125,645956.25,5.808834076,678241.1875,635332.8125,4510359.5,,647986.25,,
Argentina,1950,50303.95313,50108.76172,6.608832836,49204.30078,50511.76563,59449.36719,,196688.4531,0.441023618,0.308120757
Argentina,1951,52677.96484,51339.16797,6.713252068,51548.02734,51700.11328,65330.94141,,208305.2031,0.441023618,0.356292576
Argentina,1952,47677.20703,46855.10156,6.819320679,46790.66016,47280.32813,69985.5625,,195898.25,0.441023618,0.309781224
Argentina,1953,49529.67188,49917.14844,6.927064896,48639.13672,50378.66797,74549.84375,,204164.875,0.441023618,0.306920052
Argentina,1954,51835.375,52254.76953,7.036511421,50798.34766,52633.07422,78962.32031,0.005998963,210812.5625,0.441023618,0.29426676
Argentina,1955,56628.43359,56072.5,7.147687912,55253.87891,56270.61328,83983.25,0.006190101,225537.4688,0.441023618,0.313304007
Argentina,1956,58044.66797,57550.31641,7.244111538,56272.42578,57369.76172,88195.98438,0.006278236,231485.4844,0.441023618,0.290520906
Argentina,1957,60744.98828,60560.36719,7.341836452,58766.52344,60171.92578,91419.375,0.006375729,240381.4219,0.441023618,0.286447734
Argentina,1958,65418.03906,65162.11328,7.440879345,63249.69922,64713.64453,96986.04688,0.006483526,256257.3125,0.441023618,0.286358923
Argentina,1959,62026.23438,61388.01563,7.541258812,59552.19531,60581.76563,100411.3672,0.006487342,243846.9531,0.441023618,0.282770514
Argentina,1960,66827.48438,65991.28125,7.64299202,64586.85547,65001.01953,107962.9609,0.006694826,270342,0.441023618,0.309728444
Argentina,1961,70027.46875,68127.41406,7.739992142,67937.0625,67339.90625,116128.4688,0.006990552,279138.9375,0.441023618,0.242245987
Argentina,1962,66726.8125,69384.20313,7.838223457,64804.49609,68889.10156,122319.6875,0.007066556,280924.875,0.441023618,0.274885386
Argentina,1963,66221.08594,66981.1875,7.937701225,64030.20703,66452.4375,126199.75,0.006955522,270609.3125,0.441023618,0.255952924
Argentina,1964,70699.46094,70325.3125,8.038441658,68091.33594,69475.60938,132449.8125,0.006888456,291641.6563,0.441023618,0.256041259
Argentina,1965,81516.10938,79025.89063,8.140460014,78441.23438,77955.89844,138598.125,0.006893761,318469.5938,0.441023618,0.239222586
Argentina,1966,81065.375,80755.50781,8.240280151,77970.36719,79723.92188,144098.4688,0.006789533,319221.2813,0.441023618,0.242121577
Argentina,1967,84686.625,83494.25781,8.341324806,81752.47656,82712.75,149583.0625,0.006723745,328118.75,0.441023618,0.232098639
Argentina,1968,87104.52344,85935.94531,8.443606377,84158.70313,85226.78906,155984,0.006688304,345067.4688,0.441023618,0.235309392
Argentina,1969,94738.72656,94348.5625,8.547143936,91175.35938,93200.625,165282.2656,0.00679792,376695.9688,0.441023618,0.248216227
Argentina,1970,96633.6875,97105.6875,8.651949883,92712.23438,95676.97656,175525.125,0.006906009,388737.7813,0.441023618,0.227823004
Argentina,1971,101079.7578,100012.8203,8.734713554,96671.05469,98180.76563,186537.1563,0.007093935,403358.8438,0.441023618,0.230314448
Argentina,1972,103489.2891,101742.6953,8.818268776,98548.63281,99528.625,196171.4219,0.007221585,411739.4375,0.441023618,0.220124125
Argentina,1973,109352.6563,107506.1563,8.902623177,103579.8906,104678.3984,204491.2813,0.007233694,427155.5313,0.441023618,0.219334438
Argentina,1974,114436.4141,112594.1094,9.226568222,108946.5703,110070.2734,213876.8281,0.007231071,450247.1875,0.441023618,0.19866018
Argentina,1975,113183.2188,111144.5938,9.285899162,107702.2188,108460.7656,222502.5625,0.007405059,447577,0.441023618,0.128734037
Argentina,1976,111815.6797,111303.875,9.292825699,106125.5859,108488.6484,229548.1094,0.007496836,447527.0313,0.441023618,0.13435261
Argentina,1977,116233.625,118831.1797,9.544593811,110429.0859,115876.1563,242399.9531,0.007695939,476099.0625,0.441023618,0.15515326
Argentina,1978,112721.625,117131.9688,9.631727219,106909.1094,113830.6406,251840.1406,0.007619089,460762.9688,0.441023618,0.139019027
Argentina,1979,123069.5156,124635.4063,9.799654961,116784.6641,121296.6094,264545.25,0.007704156,493095.2813,0.441023618,0.151434094
Argentina,1980,130205.0156,125315.2656,9.828572273,124514.4609,122182.0703,277379.25,0.00765383,500260.7813,0.441023618,0.151923925
Argentina,1981,129140.6953,126380.7266,9.851314545,123623.5156,123073.5859,288231.9688,0.007770659,473161.9063,0.441023618,0.137317508
Argentina,1982,129296.8203,132655.0625,10.00714493,124120.8281,129375.3047,300059.4688,0.007919619,458204.0938,0.441023618,0.108000219
Argentina,1983,141275.3281,143819.5781,10.31627655,135743.1563,140820.125,315382.4063,0.008236226,477047.0625,0.441023618,0.113644339
Argentina,1984,150891.6094,153307.5313,10.55692482,144504.6875,149841.1406,336801.4688,0.008460257,486614.2188,0.441023618,0.113306247
Argentina,1985,144763,149748.6875,10.63332367,138947.8906,146998.0625,363683.5,0.008800265,452764.9063,0.441023618,0.110079184
Argentina,1986,164806.4219,166668.4688,10.94746113,158398.1094,161987.1563,400195.2188,0.009339605,485108.6875,0.441023618,0.126827553
Argentina,1987,177125.8906,177435.2813,11.17555237,170130.0781,171734.1719,450024.75,0.009974476,497395.5,0.441023618,0.126864299
Argentina,1988,185694.2813,188858.3594,11.39611912,178657.2031,183153.2656,514488.9063,0.010894468,487682.625,0.441023618,0.127717063
Argentina,1989,182602.875,181887,11.49627209,176131.2969,176769.0313,593162.75,0.012038513,453493.375,0.441023618,0.118984707
Argentina,1990,196718.6875,204212.6875,11.81147861,192021.3125,199903,688641.75,0.013481494,447422.8438,0.441023618,0.11111515
Argentina,1991,236273.5469,240402,12.19068241,230428.0625,233580.8906,820000.5625,0.015644016,494384.5313,0.441023618,0.146851197
Argentina,1992,284181.9688,283126.8438,12.38593483,277157.0938,276399.125,1005502.375,0.018925767,545328.4375,0.441023618,0.172413945
Argentina,1993,326765.25,325027.75,12.34501266,318624.9063,316009.75,1246331.5,0.02310293,579420.625,0.441023618,0.169041455
Argentina,1994,381534,378639.9375,12.41618156,370608.75,368028.5,1529539.875,0.027371701,613236.9375,0.431845158,0.181944907
Argentina,1995,423577.25,424478.75,11.8353138,411558.5625,412709.9375,1785510.25,0.030741494,595788.8125,0.393929452,0.180345103
Argentina,1996,548493.6875,548784.875,12.13721466,530665.375,531039.1875,1927902.375,0.032253094,628716.125,0.366972715,0.200929031
Argentina,1997,568161,566384.25,12.76251125,549969.5625,549191.0625,1980085.875,0.032137461,679711.625,0.356873691,0.218073621
Argentina,1998,570521.625,565211.8125,13.35114288,549893.0625,548851,2011836,0.031575821,705881.75,0.369576484,0.209858879
Argentina,1999,534873.375,532079.6875,13.46127415,516788.5938,518102.0938,1998675.375,0.030208683,681984.4375,0.391513795,0.184339225
Argentina,2000,528719.3125,528448.75,13.59835911,511804.0313,514538.9688,1958924.125,0.028106552,676603.6875,0.391106188,0.186405227
Argentina,2001,493202.1875,496567.2813,13.50548172,479030.3438,484168.3438,1908897.625,0.026436258,646773.3125,0.399784565,0.172002107
Argentina,2002,457226.2188,425342.1563,13.41266441,445077.75,416045.6563,1804633.125,0.024479207,576310.625,0.317552954,0.156090125
Argentina,2003,481738.7813,461437.0625,14.06910324,469548.5938,448489.0938,1784050.25,0.023405837,627239.5,0.310135722,0.171649009
Argentina,2004,518568.3125,504759,14.99685669,505402.3438,489746.25,1797717.625,0.023067031,683876.5,0.324794859,0.171770424
Argentina,2005,554101.125,548929.1875,15.74958897,548210.5625,536323.5,1847660,0.023285117,744411,0.338950276,0.168430761
Argentina,2006,607265.25,599530.125,16.29812241,597409.3125,585043.125,1943604.5,0.023541819,804314.8125,0.355539232,0.169293299
Argentina,2007,671212.625,665477.25,16.96141243,659283.0625,647639.875,2122918.25,0.024770953,876764.6875,0.364846796,0.178532764
Argentina,2008,720762.6875,718254.625,17.3702507,712242.3125,700603.9375,2376898.25,0.027019186,912337.0625,0.403679103,0.17217721
Argentina,2009,692100.375,684293.3125,17.56205559,681255.6875,669053.1875,2614003.75,0.029100811,858340.1875,0.443854511,0.142641827
Argentina,2010,787148.625,784810.125,18.07674599,777507.5625,768478.25,2876207.25,0.032089233,945250.5625,0.440692425,0.166089013
Argentina,2011,884236.0625,882632.375,18.48802948,879071.8125,868765.0625,3099233.75,0.034376279,1002002.938,0.473123997,0.163584635
Argentina,2012,895048.8125,902396,18.79129219,885093.0625,882438.8125,3156028.75,0.034505811,991718.125,0.520179331,0.14068523
Argentina,2013,903833,904232,19.12441826,893109.3125,885112.9375,3166597.5,0.033588771,1015572.188,0.543917656,0.126042217
Argentina,2014,878697.25,879837.75,19.38305092,870641.0625,864304,3204576.5,0.033157088,990054.75,0.543917656,0.116982132
Argentina,2015,914850.1875,913103.5,19.85445023,906909.6875,904271.3125,3234959.75,0.032813862,1017094.75,0.543917656,0.123706415
Argentina,2016,911368,908771.3125,19.72317505,904730.875,902696.9375,3183677.75,0.031592902,995935.8125,0.543917656,0.127208263
Argentina,2017,1026128.125,1022513.25,20.03366089,1026128.125,1022513.25,3316644.25,0.032473981,1022513.25,0.543917656,0.131096691
Argentina,2018,1025860.938,1021129.313,20.1350708,1025747.063,1022236.438,3361086.5,0.032374065,997136.625,0.543917656,0.12975201
Argentina,2019,991646.3125,977420.5625,20.64321518,991465.4375,978558.8125,3374818.5,0.031311926,975569,0.543917656,0.119155519
Armenia,1950,,,,,,,,,,
Armenia,1951,,,,,,,,,,
Armenia,1952,,,,,,,,,,
Armenia,1953,,,,,,,,,,
Armenia,1954,,,,,,,,,,
Armenia,1955,,,,,,,,,,
Armenia,1956,,,,,,,,,,
Armenia,1957,,,,,,,,,,
Armenia,1958,,,,,,,,,,
Armenia,1959,,,,,,,,,,
Armenia,1960,,,,,,,,,,
Armenia,1961,,,,,,,,,,
Armenia,1962,,,,,,,,,,
Armenia,1963,,,,,,,,,,
Armenia,1964,,,,,,,,,,
Armenia,1965,,,,,,,,,,
Armenia,1966,,,,,,,,,,
Armenia,1967,,,,,,,,,,
Armenia,1968,,,,,,,,,,
Armenia,1969,,,,,,,,,,
Armenia,1970,,,,,,,,,0.740376294,
Armenia,1971,,,,,,,,,0.740376294,
Armenia,1972,,,,,,,,,0.740376294,
Armenia,1973,,,,,,,,,0.740376294,
Armenia,1974,,,,,,,,,0.740376294,
Armenia,1975,,,,,,,,,0.740376294,
Armenia,1976,,,,,,,,,0.740376294,
Armenia,1977,,,,,,,,,0.740376294,
Armenia,1978,,,,,,,,,0.740376294,
Armenia,1979,,,,,,,,,0.740376294,
Armenia,1980,,,,,,,,,0.740376294,
Armenia,1981,,,,,,,,,0.740376294,
Armenia,1982,,,,,,,,,0.740376294,
Armenia,1983,,,,,,,,,0.740376294,
Armenia,1984,,,,,,,,,0.740376294,
Armenia,1985,,,,,,,,,0.740376294,
Armenia,1986,,,,,,,,,0.740376294,
Armenia,1987,,,,,,,,,0.740376294,
Armenia,1988,,,,,,,,,0.740376294,
Armenia,1989,,,,,,,,,0.740376294,
Armenia,1990,23707.37305,24350.49219,1.83259058,23479.13867,23834.17578,58440.26563,,19326.20703,0.740376294,0.038503982
Armenia,1991,21362.25781,22093.75977,1.830121994,21157.1875,21639.31055,60260.03516,,17069.14453,0.740376294,0.02842172
Armenia,1992,12296.18066,12738.5166,1.736148119,12224.08008,12519.46973,59635.79297,,9941.688477,0.719028115,0.01
Armenia,1993,10928.08398,12250.94434,1.748793244,10798.70313,11996.42578,58694.56641,,9065.742188,0.740376294,0.01
Armenia,1994,9068.849609,9502.244141,1.712767959,8959.040039,9321.522461,58528.97266,0.000811094,9548.69043,0.740376294,0.01
Armenia,1995,9528.505859,9896.93457,1.701636553,9394.189453,9693.259766,58139.16797,0.000849687,10206.70898,0.740376294,0.01
Armenia,1996,10072.15234,10904.49023,1.634426475,9841.203125,10589.20801,57963.1875,0.000824856,10808.91309,0.740376294,0.01
Armenia,1997,9489.25293,11346.62207,1.548609853,9319.893555,11071.56836,57377.79688,0.000801183,11167.87793,0.726956964,0.018052569
Armenia,1998,9635.887695,10348.7832,1.501035452,9426.288086,10115.46875,56175.67188,0.000748212,11987.62402,0.745937824,0.020796401
Armenia,1999,9689.003906,11392.7959,1.448887706,9507.854492,11174.76563,54096.86328,0.000707646,12377.84863,0.715652108,0.026167635
Armenia,2000,10087.3418,11660.34668,1.418873549,9900.193359,11371.40234,51764.67578,0.000652726,13107.60156,0.681093335,0.034446791
Armenia,2001,10989.71973,12325.81348,1.395991445,10816.75684,12032.16211,49573.98047,0.000600379,14360.25684,0.698984146,0.035970744
Armenia,2002,12304.64941,13338.3252,1.215655327,12132.71191,13082.15723,48076.30859,0.000582803,16521.5293,0.657670617,0.051515631
Armenia,2003,13872.30176,15183.27344,1.21315074,13672.78516,14889.5498,47382.79688,0.000570455,18841.28711,0.641331494,0.065572217
Armenia,2004,15250.16016,16171.63965,1.178646684,15014.32422,15876.3623,47319.32031,0.000562675,20813.56055,0.637955368,0.075024128
Armenia,2005,17184.89063,17958.91992,1.190183997,17223.8457,17664.27148,48414.00781,0.000571259,23699.51758,0.602977097,0.081580728
Armenia,2006,19635.30078,20416.375,1.176137924,19534.90039,20131.75,50119.38672,0.000586765,26827.375,0.593882799,0.08706747
Armenia,2007,22700.49414,23115.15234,1.176825762,22523.74609,22887.44922,51722.70703,0.000605663,30515.92969,0.58740294,0.092186451
Armenia,2008,24141.98828,25132.72852,1.184398532,24124.72656,24782.66797,53598.26953,0.000634644,32636.07422,0.565523267,0.090773046
Armenia,2009,21865.50195,23216.51367,1.147828698,21720.22852,23117.07813,53848.50781,0.000651814,28018.07422,0.57910192,0.059742153
Armenia,2010,23668.73633,25550.7793,1.160065293,23612.20313,25331.43164,54532.48828,0.00068557,28638.70508,0.568248868,0.061773427
Armenia,2011,26128.95508,28177.77734,1.150867701,26247.55078,27900.0625,55731.41797,0.000711343,29970.625,0.591894031,0.06311135
Armenia,2012,30096.56445,33102.27344,1.152937889,29876.75586,32366.05859,61172.03906,0.000767215,32118.09375,0.581522584,0.069107965
Armenia,2013,30251.53516,32769.96094,1.150478244,30038.04102,32282.05078,66889.35156,0.00081948,33164.41797,0.585155487,0.067566484
Armenia,2014,29363.04883,31430.55078,1.127840638,29212.28711,30983.44336,94606.44531,0.001025343,34372.3125,0.579614103,0.06874001
Armenia,2015,31316.5,32639.05273,1.07347846,31134.79492,32382.51563,80520.22656,0.000961364,35484.4375,0.573068023,0.065836027
Armenia,2016,31943.34766,33254.65234,1.011790752,31757.77344,33158.40234,87297.3125,0.001032134,35545.41797,0.564273953,0.069829874
Armenia,2017,36337.19922,38221.71484,1.022854209,36337.19922,38221.71484,95323.90625,0.001119944,38221.71484,0.548671961,0.077999033
Armenia,2018,37560.65625,40110.83984,0.926079333,37560.76953,40192.38281,97055.13281,0.00115817,40210.19531,0.548671961,0.084326252
Armenia,2019,41048.62891,43582.57422,0.966090977,41045.19141,43795.6875,98945.86719,0.001158021,43260.19531,0.548671961,0.093098164
Antigua and Barbuda,1950,,,,,,,,,,
Antigua and Barbuda,1951,,,,,,,,,,
Antigua and Barbuda,1952,,,,,,,,,,
Antigua and Barbuda,1953,,,,,,,,,,
Antigua and Barbuda,1954,,,,,,,,,,
Antigua and Barbuda,1955,,,,,,,,,,
Antigua and Barbuda,1956,,,,,,,,,,
Antigua and Barbuda,1957,,,,,,,,,,
Antigua and Barbuda,1958,,,,,,,,,,
Antigua and Barbuda,1959,,,,,,,,,,
Antigua and Barbuda,1960,,,,,,,,,,
Antigua and Barbuda,1961,,,,,,,,,,
Antigua and Barbuda,1962,,,,,,,,,,
Antigua and Barbuda,1963,,,,,,,,,,
Antigua and Barbuda,1964,,,,,,,,,,
Antigua and Barbuda,1965,,,,,,,,,,
